name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
gigihadid,38,ModelingLifestyle,74900000.0,United States,1600000.0,2400000.0,2.136181546913464,18.131664461838582,0.02631578947368421,1.499999062500586,107,0,0.07348257384260558,7.35,Influencer
jlo,39,MusicCinema & Actors/actresses,217500000.0,United States,585700.0,743200.0,0.2692873550837363,19.197709413090713,0.02564102564102564,1.2689068313012954,115,0,0.013307999181669394,1.33,Influencer
kingjames,40,Sports with a ball,127400000.0,United States,741700.0,1300000.0,0.5821820990409569,18.66284230895163,0.025,1.752727851250032,145,0,0.014668808383258031,1.47,Influencer
therock,41,Cinema & Actors/actressesFitness & Gym,327300000.0,India,373200.0,479800.0,0.1140238309990106,19.60638774252671,0.024390243902439025,1.2856342828663374,30,0,0.02143512927017732,2.14,Influencer
adele,42,Music,50600000.0,United States,2200000.0,3100000.0,4.347826001031107,17.73946215402054,0.023809523809523808,1.4090902685953324,111,1,0.9893091726237304,98.93,Influencer
georginagio,43,LifestyleFashionClothing & Outfits,39000000.0,India,2700000.0,3800000.0,6.923076745562135,17.479072229734946,0.023255813953488372,1.4074068861455977,82,1,0.99000408389415,99.0,Influencer
champagnepapi,44,Music,116600000.0,United States,753600.0,1200000.0,0.646312172844664,18.574259840456996,0.022727272727272728,1.5923545749010417,111,0,0.01899878654596515,1.9,Influencer
katrinakaif,45,Beauty,65599999.99999999,India,1900000.0,2200000.0,2.8963414192630883,17.99908626915822,0.022222222222222223,1.1578941274241434,10,1,0.9599553785561872,96.0,Influencer
harrystyles,46,MusicFashion,46300000.0,United States,2100000.0,2900000.0,4.535637051066154,17.650652540654736,0.021739130434782608,1.3809517233563222,121,1,0.9756998342211156,97.57,Influencer
mileycyrus,47,Music,178200000.0,United States,557800.0,757200.0,0.3130190779291859,18.998417078612654,0.02127659574468085,1.3574733641567513,111,0,0.005394963508448944,0.54,Non-Influencer
eunwo.o_c,48,MusicLifestyle,29200000.0,Indonesia,3600000.0,4500000.0,12.328766701069634,17.189679301485086,0.020833333333333332,1.2499996527778743,123,1,0.9902404385497153,99.02,Influencer
travisscott,49,Music,45800000.0,United States,1700000.0,2500000.0,3.711790311969644,17.639794670918473,0.02040816326530612,1.4705873702427235,111,1,0.978273901601317,97.83,Influencer
ester_exposito,50,Cinema & Actors/actresses,29400000.0,Russia,2600000.0,3800000.0,8.843537114165406,17.196505266322514,0.02,1.4615378994085002,24,1,0.9898903382383231,98.99,Influencer
robertdowneyjr,51,Cinema & Actors/actresses,53200000.0,India,1600000.0,2000000.0,3.007518740460174,17.789568973108864,0.0196078431372549,1.2499992187504883,24,1,0.9810528025476951,98.11,Influencer
dlwlrma,52,Art/Artists,27000000.0,South Korea,3000000.0,3500000.0,11.111110699588494,17.11134746100564,0.019230769230769232,1.1666662777779073,2,1,0.9875141364050273,98.75,Influencer
actorleeminho,53,Cinema & Actors/actresses,30100000.0,Indonesia,2400000.0,3100000.0,7.973421662012569,17.220035762941695,0.018867924528301886,1.2916661284724464,24,1,0.9799687682524602,98.0,Influencer
narendramodi,54,Finance & EconomicsBusiness & Careers,68200000.0,India,1200000.0,1300000.0,1.759530765989285,18.037955137476448,0.018518518518518517,1.083332430556308,63,0,0.08083623277902417,8.08,Influencer
shawnmendes,55,Music,69400000.0,Brazil,838000.0,1200000.0,1.2074927779900178,18.055397439886256,0.01818181818181818,1.4319791981155154,111,0,0.009820099017287582,0.98,Influencer
k.mbappe,56,Sports with a ball,72400000.0,France,806500.0,1100000.0,1.1139502608570406,18.0977168711681,0.017857142857142856,1.3639164737551472,145,0,0.0050431297709923675,0.5,Non-Influencer
johnnydepp,57,Cinema & Actors/actressesMusic,26600000.0,India,2400000.0,3100000.0,9.022556051783608,17.096421811345913,0.017543859649122806,1.2916661284724464,38,1,0.9908936072898133,99.09,Influencer
aliaabhatt,58,Cinema & Actors/actresses,67200000.0,India,979600.0,1200000.0,1.4577380735455643,18.02318382037433,0.017241379310344827,1.2249885412530204,24,0,0.03996995185359107,4.0,Influencer
oliviarodrigo,59,MusicCinema & Actors/actresses,27100000.0,India,2300000.0,2900000.0,8.487084557672157,17.115044322750297,0.01694915254237288,1.2608690170134709,115,1,0.9963316102001447,99.63,Influencer
anushkasharma,60,Cinema & Actors/actresses,59300000.0,India,1200000.0,1300000.0,2.0236087348463956,17.89811988083136,0.016666666666666666,1.083332430556308,24,0,0.10178852869400032,10.18,Influencer
dualipa,61,Music,85100000.0,Mexico,729100.0,879100.0,0.8567567466891098,18.259337605294483,0.01639344262295082,1.2057314418715652,111,0,0.02389151045126324,2.39,Influencer
dovecameron,62,Cinema & Actors/actresses,48100000.0,United States,1200000.0,1500000.0,2.4948024429355002,17.68879275586601,0.016129032258064516,1.2499989583342015,24,1,0.9540520510897842,95.41,Influencer
camila_cabello,63,Music,64400000.00000001,Brazil,845400.0,1100000.0,1.312732898870607,17.98062420660253,0.015873015873015872,1.301157675469984,111,0,0.018713791315423667,1.87,Influencer
noahschnapp,64,Cinema & Actors/actresses,24700000.0,Brazil,2300000.0,2900000.0,9.311740513694716,17.022313842084035,0.015625,1.2608690170134709,24,1,1.0,100.0,Influencer
danbilzerian,65,Cinema & Actors/actresses,32900000.0,India,1300000.0,2200000.0,3.9513676610526542,17.308983246130737,0.015384615384615385,1.6923063905335458,24,1,0.9653184268525878,96.53,Influencer
charlidamelio,66,LifestyleShows,48900000.0,United States,1200000.0,1400000.0,2.4539876798775526,17.705287974894997,0.015151515151515152,1.1666656944452547,91,1,0.9401701536826272,94.02,Influencer
dojacat,67,Music,24200000.0,United States,2000000.0,2700000.0,8.264462468410642,17.001863232449228,0.014925373134328358,1.3499993250003375,111,1,0.9994512195121951,99.95,Influencer
chrishemsworth,68,Cinema & Actors/actresses,55100000.0,India,869200.0,1100000.0,1.577495434165237,17.824660292271965,0.014705882352941176,1.2655300672686756,24,0,0.010314247517188695,1.03,Influencer
kimberly.loaiza,69,Clothing & OutfitsLifestyle,35200000.0,Mexico,1400000.0,1700000.0,3.9772726142820276,17.376556668977415,0.014492753623188406,1.214284846939395,41,1,0.9287385534093856,92.87,Influencer
lelepons,70,Music,49000000.0,Mexico,763500.0,1200000.0,1.5581632335068727,17.707330876483063,0.014285714285714285,1.5717071752361818,111,0,0.019295153239102497,1.93,Influencer
iamzlatanibrahimovic,71,Sports with a ball,54600000.0,Italy,682100.0,1100000.0,1.2492673763870443,17.81554445903015,0.014084507042253521,1.612664400140155,145,0,0.018210720203796726,1.82,Influencer
mosalah,72,Sports with a ball,51900000.0,Egypt,753400.0,1100000.0,1.451637736962664,17.76482936740394,0.013888888888888888,1.4600458454395469,145,0,0.01133314917127072,1.13,Influencer
bn_sj2013,73,Cinema & Actors/actressesModelingLifestyle,22200000.0,Indonesia,2100000.0,2500000.0,9.459459033357701,16.915602891887552,0.0136986301369863,1.1904756235830365,37,1,0.9992002901441654,99.92,Influencer
jongsuk0206,74,Cinema & Actors/actresses,23000000.0,Indonesia,1800000.0,2400000.0,7.826086616257104,16.951004817371683,0.013513513513513514,1.3333325925930042,24,1,0.997792661538674,99.78,Influencer
handemiyy,75,Cinema & Actors/actresses,28500000.0,Turkey,1400000.0,1900000.0,4.912280529393666,17.1654146803266,0.013333333333333334,1.3571418877557944,24,1,0.9971300681461185,99.71,Influencer
niallhoran,76,Music,30200000.0,United States,1200000.0,1800000.0,3.973509802201662,17.22335251545768,0.013157894736842105,1.4999987500010417,111,1,0.9875714676227224,98.76,Influencer
paulodybala,77,Sports with a ball,47700000.0,Argentina,684300.0,1100000.0,1.434591164893267,17.68044197682293,0.012987012987012988,1.6074797494085205,145,0,0.025518507485754807,2.55,Influencer
gal_gadot,78,Cinema & Actors/actresses,83800000.0,United States,468300.0,605900.0,0.5588305422573921,18.243943577385487,0.01282051282051282,1.2938259794448443,24,0,0.011858326762340325,1.19,Influencer
oohsehun,79,Music,23300000.0,Indonesia,1700000.0,2100000.0,7.296137025916866,16.963963961454382,0.012658227848101266,1.2352933910038877,111,1,0.9997096774193548,99.97,Influencer
realmadrid,80,Sports with a ball,121800000.0,Spain,289500.0,396500.0,0.23768472711260488,18.61789092145025,0.0125,1.3695980324765717,145,0,0.0,0.0,Non-Influencer
sadiesink_,81,ModelingLifestyleBeauty,21600000.0,Brazil,1500000.0,2200000.0,6.944444122942402,16.888203918950687,0.012345679012345678,1.4666656888895406,108,1,1.0,100.0,Influencer
lilireinhart,82,Cinema & Actors/actresses,29000000.0,Brazil,1100000.0,1600000.0,3.793103317479196,17.182806422433504,0.012195121951219513,1.4545441322326071,24,1,0.9947506224318361,99.48,Influencer
chrisbrownofficial,83,Music,115100000.0,United States,267000.0,414500.0,0.2319721960732216,18.56131188238021,0.012048192771084338,1.5524286425893536,111,0,0.002874015748031496,0.29,Non-Influencer
fcbarcelona,84,Sports with a ball,110000000.0,Indonesia,281600.0,424100.0,0.2559999976727273,18.5159909328476,0.011904761904761904,1.5060315836946603,145,0,0.002874015748031496,0.29,Non-Influencer
iamsrk,85,Cinema & Actors/actresses,30000000.0,India,1200000.0,1600000.0,3.999999866666671,17.216707972959764,0.011764705882352941,1.333332222223148,24,1,0.9760009883010141,97.6,Influencer
ddlovato,86,Music,136300000.0,United States,264500.0,338100.0,0.1940572252820453,18.73036890400352,0.011627906976744186,1.2782560368391802,111,0,0.00237012987012987,0.24,Non-Influencer
rashmika_mandanna,87,BeautyArt/ArtistsCinema & Actors/actresses,32299999.999999996,India,1200000.0,1400000.0,3.715170163617023,17.290577819152638,0.011494252873563218,1.1666656944452547,11,1,0.9033100104561931,90.33,Influencer
dishapatani,88,Cinema & Actors/actressesLifestyle,52100000.0,India,696000.0,855200.0,1.3358924887544628,17.768675525917452,0.011363636363636364,1.2287338667616856,33,0,0.00474907063197026,0.47,Non-Influencer
songkang_b,89,LifestyleMusic,14400000.0,Mexico,2200000.0,3100000.0,15.277776716821062,16.48273883399067,0.011235955056179775,1.4090902685953324,86,1,1.0,100.0,Influencer
bellahadid,90,Modeling,53200000.0,United States,499700.0,798400.0,0.9392856966299681,17.789568973108864,0.011111111111111112,1.5977554577637427,101,0,0.006524015748031496,0.65,Non-Influencer
jacksonwang852g7,91,Music,28900000.0,China,1200000.0,1500000.0,4.152248991271661,17.179352187684735,0.01098901098901099,1.2499989583342015,111,1,0.9810433142530869,98.1,Influencer
deepikapadukone,92,Cinema & Actors/actresses,67800000.0,India,468700.0,611000.0,0.6912979249071103,18.032072767659887,0.010869565217391304,1.3036029366269755,24,0,0.0039142091152815014,0.39,Non-Influencer
dannapaola,93,Music,34500000.0,Mexico,828300.0,1200000.0,2.400869495626971,17.356469910987094,0.010752688172043012,1.4487487036717328,111,1,0.8728027437200864,87.28,Influencer
blackpinkofficial,94,Music,47700000.0,Indonesia,700100.0,853000.0,1.4677148539263134,17.68044197682293,0.010638297872340425,1.2183956314874569,111,0,0.011694491737723309,1.17,Influencer
haileybieber,95,LifestyleModeling,45900000.0,United States,655900.0,880400.0,1.4289760037260129,17.641975696817266,0.010526315789473684,1.3422757397839002,83,0,0.011803650549663005,1.18,Influencer
karimbenzema,96,Sports with a ball,55900000.0,France,502400.0,724000.0,0.8987477477862656,17.839074956014414,0.010416666666666666,1.441079934156182,145,0,0.0,0.0,Non-Influencer
zacefron,97,Cinema & Actors/actresses,53900000.0,United States,514900.0,747100.0,0.9552875518499527,17.8026410544321,0.010309278350515464,1.450958533776396,24,0,0.0020165745856353594,0.2,Non-Influencer
antonelaroccuzzo,98,ModelingFamily,20000000.0,Argentina,1200000.0,2000000.0,5.999999700000015,16.811242881518265,0.01020408163265306,1.6666652777789353,104,1,0.9978740157480316,99.79,Influencer
realstraykids,99,Music,21900000.0,Indonesia,1500000.0,1800000.0,6.849314755739052,16.90199724044883,0.010101010101010102,1.1999992000005333,111,1,0.9969659439991525,99.7,Influencer
nasa,100,SciencePhotography,78600000.0,India,412200.0,496700.0,0.5244274742439252,18.179882270122082,0.01,1.2049946506679994,133,0,0.00452212389380531,0.45,Non-Influencer
nasa,101,SciencePhotography,78600000.0,India,412200.0,496700.0,0.5244274742439252,18.179882270122082,0.009900990099009901,1.2049946506679994,133,0,0.00452212389380531,0.45,Non-Influencer
yawnzzn,102,,9600000.0,India,3200000.0,4099999.9999999995,33.33332986111147,16.077273760604726,0.00980392156862745,1.2812495996095,153,1,1.0,100.0,Influencer
chrisevans,103,,17000000.0,United States,1900000.0,2300000.0,11.176469930795886,16.648723960844016,0.009708737864077669,1.2105256786706955,153,1,0.9969573380600789,99.7,Influencer
twicetagram,104,MusicModeling,26100000.0,Indonesia,1200000.0,1500000.0,4.597700973268162,17.077445910607096,0.009615384615384616,1.2499989583342015,124,1,0.9884856308574075,98.85,Influencer
priyankachopra,105,Cinema & Actors/actresses,80200000.0,India,390300.0,471900.0,0.48665834804665403,18.20003408530557,0.009523809523809525,1.2090668484067424,24,0,0.00474907063197026,0.47,Non-Influencer
ursulolita,106,Cinema & Actors/actressesModeling,24100000.0,Brazil,1100000.0,1600000.0,4.564315163306425,16.997722439954657,0.009433962264150943,1.4545441322326071,34,1,0.9936314143761124,99.36,Influencer
jenniferaniston,107,Cinema & Actors/actresses,40700000.0,Brazil,628000.0,911900.0,1.5429975050860565,17.52173867498285,0.009345794392523364,1.4520677514844722,24,0,0.023225941212249305,2.32,Influencer
hi_high_hiy,108,Cinema & Actors/actresses,14300000.0,South Korea,2200000.0,2600000.0,15.38461430876823,16.475770165160203,0.009259259259259259,1.1818176446283433,24,1,1.0,100.0,Influencer
addisonraee,109,Beauty,40400000.0,United States,579200.0,892300.0,1.4336633308499176,17.514340367683854,0.009174311926605505,1.5405705445950542,10,0,0.02365819555748244,2.37,Influencer
nike,110,Fitness & GymShopping & RetailClothing & Outfits,227600000.0,United States,123500.0,158400.0,0.05426186267899006,19.243100264610124,0.00909090909090909,1.2825807078485194,67,0,0.00237012987012987,0.24,Non-Influencer
finnwolfhardofficial,111,MusicCinema & Actors/actresses,24600000.0,Brazil,1100000.0,1400000.0,4.471544533677052,17.018257041552996,0.009009009009009009,1.2727261157035312,115,1,0.9917257384620153,99.17,Influencer
samantharuthprabhuoffl,112,BeautyModelingCinema & Actors/actresses,24200000.0,India,1200000.0,1400000.0,4.958677481046385,17.001863232449228,0.008928571428571428,1.1666656944452547,20,1,0.995,99.5,Influencer
madelame,113,Cinema & Actors/actresses,25400000.0,Russia,965600.0,1400000.0,3.8015746534813126,17.050259771358842,0.008849557522123894,1.449874223411119,24,1,0.9897212891549809,98.97,Influencer
miakhalifa,114,Fitness & GymLifestyle,27800000.0,India,769700.0,1200000.0,2.7687049363775205,17.140546614632086,0.008771929824561403,1.559046954596655,66,1,0.9745586925887852,97.46,Influencer
jannatzubair29,115,Cinema & Actors/actresses,43300000.0,India,635300.0,772100.0,1.4672055088405194,17.583663216067407,0.008695652173913044,1.2153294265238053,24,0,0.011613552497591243,1.16,Influencer
katyperry,116,Music,167200000.0,Brazil,156300.0,200400.0,0.09348086068492308,18.934701264595738,0.008620689655172414,1.2821415090114587,111,0,0.00237012987012987,0.24,Non-Influencer
meganfox,117,Cinema & Actors/actresses,20400000.0,United States,973900.0,1600000.0,4.77401937382258,16.83104550783405,0.008547008547008548,1.6428774587971466,24,1,0.986788224863313,98.68,Influencer
vindiesel,118,Cinema & Actors/actresses,81700000.0,Brazil,309800.0,403900.0,0.37919216182139337,18.218564572070132,0.00847457627118644,1.3037401428659043,24,0,0.0039142091152815014,0.39,Non-Influencer
kapilsharma,119,Cinema & Actors/actressesShows,42000000.0,India,683800.0,780700.0,1.6280951993310668,17.553180200057167,0.008403361344537815,1.1417064321344952,40,0,0.01849015918139587,1.85,Influencer
camimendes,120,Cinema & Actors/actresses,27100000.0,Brazil,861500.0,1200000.0,3.1789666723628534,17.115044322750297,0.008333333333333333,1.392917709903993,24,1,0.9955922766693025,99.56,Influencer
akshaykumar,121,Cinema & Actors/actresses,62600000.0,India,428100.0,511500.0,0.6838658037721118,17.952275852044767,0.008264462809917356,1.1948115047617267,24,0,0.0,0.0,Non-Influencer
tyga,122,Music,35400000.0,United States,604100.0,904100.0,1.7064971269351095,17.38222240635259,0.00819672131147541,1.4966040446878917,111,0,0.02878083424933639,2.88,Influencer
_jeongjaehyun,123,,12100000.0,Indonesia,2100000.0,2700000.0,17.355370466498307,16.308716093211594,0.008130081300813009,1.2857136734696792,153,1,0.9959808882010682,99.6,Influencer
ladygaga,124,MusicCinema & Actors/actresses,53100000.0,United States,426500.0,598800.0,0.8032014914651321,17.78768750504456,0.008064516129032258,1.4039826401344897,115,0,0.0,0.0,Non-Influencer
kritisanon,125,Modeling,49700000.0,India,538600.0,626900.0,1.083702191474805,17.721515511187583,0.008,1.16394139632121,101,0,0.01440145620918033,1.44,Influencer
hoooooyeony,126,Lifestyle,23400000.0,South Korea,1000000.0,1300000.0,4.2735040908758934,16.96824662306297,0.007936507936507936,1.2999987000013,74,1,0.9989324110997224,99.89,Influencer
mrbeast,127,ShowsHumor & Fun & Happiness,19000000.0,United States,1200000.0,1600000.0,6.315789141274256,16.759949589762293,0.007874015748031496,1.333332222223148,141,1,0.9951699732355359,99.52,Influencer
rosalia.vt,128,Music,20900000.0,Spain,1100000.0,1500000.0,5.263157642911118,16.855259764781927,0.0078125,1.363635123968069,111,1,0.9968658590308369,99.69,Influencer
shakira,129,Music,75600000.0,India,294000.0,400300.0,0.38888888374485603,18.140966854377275,0.007751937984496124,1.3615599946938957,111,0,0.0032158590308370046,0.32,Non-Influencer
pewdiepie,130,Computers & Gadgets,21900000.0,United States,1100000.0,1400000.0,5.0228308208753045,16.90199724044883,0.007692307692307693,1.2727261157035312,43,1,0.9988068281040805,99.88,Influencer
hrithikroshan,131,Cinema & Actors/actresses,43500000.0,India,540900.0,684000.0,1.2434482472770518,17.588271519047417,0.007633587786259542,1.2645567303443699,24,0,0.009596977911955885,0.96,Influencer
madelyncline,132,Cinema & Actors/actresses,12600000.0,United States,1600000.0,2400000.0,12.698411690602246,16.349207451286784,0.007575757575757576,1.499999062500586,24,1,0.9931128344486306,99.31,Influencer
hazardeden_10,133,Sports with a ball,27000000.0,Spain,680800.0,1100000.0,2.521481388093282,17.11134746100564,0.007518796992481203,1.615743807661857,145,1,0.9595668885454066,95.96,Influencer
shraddhakapoor,134,Cinema & Actors/actresses,73400000.0,India,349000.0,403700.0,0.4754768327591712,18.11143450720872,0.007462686567164179,1.1567302099420917,24,0,0.0018766066838046276,0.19,Non-Influencer
vinijr,135,Sports with a ball,21300000.0,Brazil,806700.0,1400000.0,3.787323765853344,16.87421767762801,0.007407407407407408,1.7354633253212777,145,1,0.9884909284730725,98.85,Influencer
emrata,136,Modeling,29500000.0,United States,606100.0,967700.0,2.0545762015397897,17.19990085520835,0.007352941176470588,1.596598586704196,101,0,0.040142807402271774,4.01,Influencer
lanarhoades,137,LifestyleModeling,16800000.0,United States,1000000.0,1700000.0,5.952380598072583,16.636889503897294,0.0072992700729927005,1.6999983000017,83,1,0.9930391466777191,99.3,Influencer
britneyspears,138,Music,41600000.0,United States,494600.0,685600.0,1.1889422791119644,17.543610749269952,0.007246376811594203,1.3861678403399913,111,0,0.0,0.0,Non-Influencer
maluma,139,Music,62700000.0,Italy,294200.0,452100.0,0.4692184933138996,17.95387202155211,0.007194244604316547,1.5367044979452824,111,0,0.0,0.0,Non-Influencer
beingsalmankhan,140,Cinema & Actors/actressesArt/Artists,53000000.0,India,417300.0,534900.0,0.7873584757102173,17.78580249038432,0.007142857142857143,1.2818085746259893,25,0,0.0039142091152815014,0.39,Non-Influencer
luisitocomunica,141,Humor & Fun & HappinessClothing & Outfits,32299999.999999996,Mexico,643500.0,852100.0,1.9922600002396287,17.290577819152638,0.0070921985815602835,1.3241626664138828,71,0,0.01211743837549287,1.21,Influencer
natgeo,142,Nature & landscapesSciencePhotography,232200000.0,United States,91400.0,117800.0,0.03936261826286555,19.263109631534697,0.007042253521126761,1.2888261616393695,127,0,0.00237012987012987,0.24,Non-Influencer
madisonbeer,143,Music,31800000.0,United States,571300.0,852400.0,1.7965408240081502,17.274976879196945,0.006993006993006993,1.4920330963887687,111,0,0.011352648454917801,1.14,Influencer
jacquelinef143,144,Cinema & Actors/actresses,62200000.0,India,347800.0,424300.0,0.5591639781484892,17.945865573786577,0.006944444444444444,1.219950488929014,24,0,0.0,0.0,Non-Influencer
garethbale11,145,Sports with a ball,47800000.0,Spain,342300.0,538600.0,0.7161087716295236,17.682536218382186,0.006896551724137931,1.5734689644494173,145,0,0.004091928251121076,0.41,Non-Influencer
norafatehi,146,Cinema & Actors/actressesMusicShows,41200000.0,India,507000.0,625700.0,1.2305824944033377,17.5339488385916,0.00684931506849315,1.2341198538069944,39,0,0.00237012987012987,0.24,Non-Influencer
